LAMMPS (3 Mar 2020)
Reading data file ...
  orthogonal box = (0 0 0) to (17.469 17.469 17.469)
  1 by 1 by 1 MPI processor grid
  reading atoms ...
  217 atoms
  read_data CPU = 0.00119595 secs
Reading potential file library.meam with DATE: 2012-06-29
Reading potential file LiSi.meam with DATE: 2020-11-07
1 atoms in group Li
216 atoms in group Si
Neighbor list info ...
  update every 1 steps, delay 10 steps, check yes
  max neighbors/atom: 2000, page size: 100000
  master list distance cutoff = 6
  ghost atom cutoff = 6
  binsize = 3, bins = 6 6 6
  2 neighbor lists, perpetual/occasional/extra = 2 0 0
  (1) pair meam/c, perpetual
      attributes: full, newton on
      pair build: full/bin/atomonly
      stencil: full/bin/3d
      bin: standard
  (2) pair meam/c, perpetual, half/full from (1)
      attributes: half, newton on
      pair build: halffull/newton
      stencil: none
      bin: none
Setting up Verlet run ...
  Unit style    : metal
  Current step  : 0
  Time step     : 0.003
Per MPI rank memory allocation (min/avg/max) = 8.895 | 8.895 | 8.895 Mbytes
Step Temp E_pair E_mol TotEng Press 
       0         1600   -951.04357            0   -906.37126   -115280.58 
    3200    1587.2394   -909.00755            0   -864.69152   -72143.253 
Loop time of 1.85268 on 1 procs for 3200 steps with 217 atoms

Performance: 447.696 ns/day, 0.054 hours/ns, 1727.223 timesteps/s
100.0% CPU use with 1 MPI tasks x no OpenMP threads

MPI task timing breakdown:
Section |  min time  |  avg time  |  max time  |%varavg| %total
---------------------------------------------------------------
Pair    | 1.7843     | 1.7843     | 1.7843     |   0.0 | 96.31
Neigh   | 0.033114   | 0.033114   | 0.033114   |   0.0 |  1.79
Comm    | 0.0154     | 0.0154     | 0.0154     |   0.0 |  0.83
Output  | 2.5528e-05 | 2.5528e-05 | 2.5528e-05 |   0.0 |  0.00
Modify  | 0.015251   | 0.015251   | 0.015251   |   0.0 |  0.82
Other   |            | 0.00458    |            |       |  0.25

Nlocal:    217 ave 217 max 217 min
Histogram: 1 0 0 0 0 0 0 0 0 0
Nghost:    887 ave 887 max 887 min
Histogram: 1 0 0 0 0 0 0 0 0 0
Neighs:    3625 ave 3625 max 3625 min
Histogram: 1 0 0 0 0 0 0 0 0 0
FullNghs:  7250 ave 7250 max 7250 min
Histogram: 1 0 0 0 0 0 0 0 0 0

Total # of neighbors = 7250
Ave neighs/atom = 33.4101
Neighbor list builds = 57
Dangerous builds = 1
Setting up Verlet run ...
  Unit style    : metal
  Current step  : 3200
  Time step     : 0.003
Per MPI rank memory allocation (min/avg/max) = 9.645 | 9.645 | 9.645 Mbytes
Step PotEng KinEng TotEng Temp Press Density c_msdli[4] c_msdsi[4] 
    3200   -909.00755    44.316029   -864.69152    1587.2394   -72143.253    1.8918427            0 2.7141458e-32 
   99400   -906.82805    45.819844    -861.0082    1641.1007   -70723.966    1.8918427    323.14842   0.19798511 
   99500   -905.68935    42.605789   -863.08356    1525.9849   -69620.732    1.8918427    336.71327   0.22518827 
   99600   -910.38344     42.39111   -867.99233    1518.2958   -75078.232    1.8918427    318.42398   0.19990862 
   99700   -906.85597    41.548144   -865.30782    1488.1038   -71642.847    1.8918427    310.27607   0.23255547 
   99800   -904.96453     44.43473    -860.5298    1591.4909   -70839.189    1.8918427     300.4537   0.23107919 
   99900   -911.02744    43.019783   -868.00765    1540.8126   -75651.797    1.8918427    318.22124   0.21856811 
  100000   -911.72929     44.17919    -867.5501    1582.3384   -73258.109    1.8918427    327.44667   0.21978467 
  100100    -905.1756    45.553628   -859.62197    1631.5658    -72329.44    1.8918427    320.12519   0.24611798 
  100200   -910.01691    44.890344   -865.12656    1607.8093     -73744.1    1.8918427    328.73884    0.1749078 
  100300    -910.5452    45.788602    -864.7566    1639.9817    -73668.72    1.8918427    328.72612    0.2116206 
  100400   -905.69286    46.896516   -858.79634    1679.6631   -71614.317    1.8918427    298.32657   0.21981086 
  100500   -909.15876    43.032494   -866.12626    1541.2679   -73287.346    1.8918427    298.54362   0.20381895 
  100600   -904.16802    44.271102   -859.89692    1585.6303   -66355.907    1.8918427    275.60485    0.2405512 
  100700    -904.7477    47.039043   -857.70866    1684.7679   -69613.482    1.8918427    318.80086   0.24926234 
  100800   -909.24087    45.107759   -864.13311    1615.5963   -73986.406    1.8918427    307.15019   0.21221905 
  100900    -911.2498    48.087959   -863.16184    1722.3363   -77161.167    1.8918427    301.85489   0.18077558 
  101000   -906.85298    49.787901   -857.06508     1783.222   -70107.516    1.8918427    310.96702    0.1938035 
  101100   -907.34249    41.934366   -865.40813    1501.9369    -70671.97    1.8918427    313.22365   0.20580656 
  101200   -906.00902    43.083711   -862.92531    1543.1023   -69100.137    1.8918427    301.84577     0.217204 
  101300   -903.93912    50.995118     -852.944    1826.4602   -68100.508    1.8918427    301.71471   0.24179641 
  101400   -907.68834    44.354934    -863.3334    1588.6329   -74063.587    1.8918427    320.52405    0.2239456 
  101500   -907.79344    43.467927   -864.32552    1556.8635    -76692.61    1.8918427    309.78807   0.21490055 
  101600   -901.47968    41.014745   -860.46494    1468.9994   -66994.008    1.8918427    322.63225   0.23139303 
  101700   -905.51526    44.801233   -860.71402    1604.6177   -70027.182    1.8918427    305.91048   0.21955945 
  101800   -908.75182    41.920301   -866.83151    1501.4332   -71404.483    1.8918427    305.93025   0.18291657 
  101900   -907.35035    47.985575   -859.36478    1718.6693   -71161.242    1.8918427    307.10411    0.2038563 
  102000    -910.9001    43.678947   -867.22116    1564.4215   -74755.576    1.8918427    317.81825   0.19338887 
  102100   -909.91255    44.510312   -865.40224     1594.198   -73529.801    1.8918427     313.7342   0.21676075 
  102200   -905.91023    45.785876   -860.12436     1639.884   -70629.474    1.8918427    311.68309   0.21541775 
  102300   -911.09143     42.31685   -868.77458    1515.6361    -76217.53    1.8918427    312.49302   0.18410789 
  102400   -910.66918    44.705872   -865.96331    1601.2022   -73772.584    1.8918427    310.40237   0.19334049 
  102500   -908.79822    47.110875   -861.68734    1687.3407   -73302.332    1.8918427    295.70821   0.21666258 
  102600   -907.94382    44.468345   -863.47547    1592.6949   -73950.943    1.8918427    301.40861   0.22482547 
  102700    -908.0291    40.238581   -867.79052       1441.2   -77238.742    1.8918427     319.0902   0.22093417 
  102800   -906.19071    46.481386   -859.70933    1664.7947   -68685.312    1.8918427    326.61251   0.21738078 
  102900   -904.45294    41.642236    -862.8107    1491.4739   -71396.977    1.8918427    310.98076   0.24035357 
  103000    -911.4025    41.241056   -870.16144    1477.1051   -76613.958    1.8918427    325.23351   0.21521624 
  103100   -905.49799    45.385251   -860.11274    1625.5351   -67633.219    1.8918427    323.86421   0.21732887 
  103200   -908.19945    44.727258    -863.4722    1601.9682   -70466.543    1.8918427    317.00663   0.20320864 
  103300   -909.32722    41.936888   -867.39033    1502.0272   -73798.509    1.8918427    330.08851   0.20032203 
  103400   -906.58729    48.265896    -858.3214    1728.7094   -69018.539    1.8918427    297.81009   0.21768011 
  103500   -909.76297    43.799708   -865.96326    1568.7467   -74046.995    1.8918427    298.32076   0.21776018 
  103600   -906.13739    43.467001   -862.67039    1556.8303   -68364.493    1.8918427    262.62765   0.20702922 
  103700   -904.03882    46.385793   -857.65302    1661.3709   -69212.277    1.8918427    267.70038   0.21895793 
  103800   -906.55711     42.01226   -864.54485    1504.7268   -71886.901    1.8918427    267.77754   0.20825549 
  103900    -907.4115    45.128698    -862.2828    1616.3463   -69777.021    1.8918427    272.91193   0.20613972 
  104000   -906.81861    48.961992   -857.85662     1753.641   -68794.914    1.8918427    263.43653   0.19704864 
  104100   -907.27875    42.357136   -864.92161     1517.079   -72021.431    1.8918427    267.10659   0.19949445 
  104200   -907.69724    45.196037    -862.5012    1618.7581   -72140.575    1.8918427    266.18378   0.21628544 
  104300    -899.3923    43.904704    -855.4876    1572.5073   -66675.305    1.8918427    275.48403   0.25559805 
  104400   -909.31498    44.405617   -864.90936    1590.4482   -75100.337    1.8918427    278.58897   0.19806052 
  104500   -909.12839    46.626471   -862.50192    1669.9911   -73777.565    1.8918427     268.9399   0.20131678 
  104600   -903.58127    46.932631   -856.64864    1680.9567   -66548.676    1.8918427    267.26841   0.21057433 
  104700   -908.22887     41.80036   -866.42851    1497.1373   -73232.026    1.8918427    290.54316   0.20189866 
  104800   -908.48039    45.984449   -862.49594    1646.9962     -72025.2    1.8918427    276.82167   0.18069636 
  104900   -907.34978    47.513063   -859.83672    1701.7456   -71145.221    1.8918427    277.99953   0.20287404 
  105000   -911.08054    43.057937   -868.02261    1542.1791   -76085.665    1.8918427    277.24369      0.19985 
  105100   -905.73252    45.112626   -860.61989    1615.7707   -69918.522    1.8918427    269.94951    0.2568957 
  105200   -912.39441    46.460396   -865.93402    1664.0429   -74504.374    1.8918427    276.76592   0.20115995 
  105300   -908.40866    40.617192   -867.79147    1454.7605   -72942.927    1.8918427    275.81927   0.17880904 
  105400   -905.61901    43.685373   -861.93364    1564.6516   -71463.164    1.8918427    282.09281   0.19627699 
  105500   -909.81137     44.25751   -865.55386    1585.1435   -72557.627    1.8918427    282.31016    0.2132416 
  105600   -913.25288    44.726981    -868.5259    1601.9583   -74577.219    1.8918427    281.58151   0.18523559 
  105700   -906.77969    44.346544   -862.43315    1588.3324   -73605.846    1.8918427    264.92054   0.20945864 
  105800   -905.42183    41.672158   -863.74967    1492.5456   -71405.576    1.8918427    266.47514   0.21558596 
  105900   -911.28764    41.392222   -869.89542    1482.5193   -75166.416    1.8918427    288.47696   0.22797797 
  106000    -907.8627    46.294766   -861.56793    1658.1106   -73937.747    1.8918427    264.79586    0.2407715 
  106100   -908.24308    44.140178    -864.1029    1580.9411   -73032.306    1.8918427    274.82513   0.23021851 
  106200   -911.58441     40.52616   -871.05825    1451.5001   -77600.196    1.8918427     276.4963   0.18331299 
  106300   -910.89764    48.958035    -861.9396    1753.4993   -73464.431    1.8918427    284.91737   0.18870487 
  106400   -905.35917    43.412489   -861.94669    1554.8779   -70733.731    1.8918427    285.86129   0.22953915 
  106500   -913.16292    44.420566   -868.74236    1590.9836   -76964.194    1.8918427    272.47616   0.20804683 
  106600    -904.2041    45.363463   -858.84064    1624.7547   -67916.337    1.8918427    273.98799    0.2047808 
  106700   -906.77365    42.817992   -863.95566    1533.5852   -69784.534    1.8918427    277.34123   0.18802233 
  106800   -908.17469    42.363511   -865.81118    1517.3073   -73106.009    1.8918427    287.29671   0.19282106 
  106900   -904.02618    47.140955   -856.88522     1688.418    -70865.22    1.8918427     286.4864   0.22605727 
  107000   -909.08214    44.135448    -864.9467    1580.7717   -74146.884    1.8918427    279.07184   0.18196569 
  107100   -906.99436    43.783606   -863.21075      1568.17   -72878.791    1.8918427    281.78568   0.19192111 
  107200   -905.89033    49.075577   -856.81476    1757.7092   -70858.704    1.8918427    285.36229   0.20719631 
  107300   -907.32162    44.032918   -863.28871    1577.0994   -73879.503    1.8918427    278.67747    0.2345259 
  107400   -908.64816    43.916503   -864.73166    1572.9299    -72643.37    1.8918427    271.55698   0.19225913 
  107500   -907.57419      48.8907   -858.68349    1751.0876   -71832.936    1.8918427    276.17851   0.20190744 
  107600   -907.91051    43.378206    -864.5323      1553.65   -69401.833    1.8918427    268.57853   0.19883693 
  107700   -909.47652    44.012281   -865.46424    1576.3603   -74916.994    1.8918427    273.42131   0.20954627 
  107800   -907.41734    46.665093   -860.75224    1671.3744   -72033.696    1.8918427    275.66181    0.2291569 
  107900   -906.68129    44.790415   -861.89088    1604.2302   -69294.237    1.8918427    268.86689   0.18928577 
  108000   -908.47145    41.202827   -867.26862    1475.7358   -76109.599    1.8918427    272.54763   0.21033536 
  108100    -903.1498      43.4552    -859.6946    1556.4077    -68026.38    1.8918427    280.23379   0.22135401 
  108200   -907.46989    45.697327   -861.77256    1636.7125   -73417.151    1.8918427     274.0079   0.21416814 
  108300   -909.31926    45.722611   -863.59665    1637.6181   -73458.696    1.8918427    279.67125   0.21830628 
  108400   -905.84326    43.600472   -862.24279    1561.6108   -71316.128    1.8918427    279.73376   0.19515427 
  108500   -904.43912    47.255773   -857.18335    1692.5304   -68568.657    1.8918427    279.04278   0.19676549 
  108600   -909.73547    43.930147   -865.80533    1573.4185   -75203.199    1.8918427    306.37884   0.24047224 
  108700   -906.95276    44.778755     -862.174    1603.8126   -71788.069    1.8918427    309.18092   0.23663688 
  108800   -901.66962    48.708795   -852.96083    1744.5724   -66731.133    1.8918427    307.14169   0.22313882 
  108900   -907.05351    45.185246   -861.86827    1618.3716   -72394.934    1.8918427    306.18012   0.19563743 
  109000   -909.44092    43.429268   -866.01165    1555.4789   -74775.773    1.8918427    306.64046   0.20001088 
  109100   -907.25102     48.07772    -859.1733    1721.9696   -73294.121    1.8918427    316.67305   0.23785119 
  109200   -907.12878     44.64004   -862.48874    1598.8443   -71379.904    1.8918427    287.32066   0.21362198 
  109300   -907.36342    42.385376   -864.97805    1518.0905   -73141.625    1.8918427    294.88091   0.21408907 
  109400   -903.59681    44.852835   -858.74398    1606.4659   -70397.221    1.8918427    305.62421   0.22187167 
  109500   -909.15382    41.211631   -867.94219    1476.0512     -75809.1    1.8918427    318.17442   0.23631881 
  109600    -910.8178    47.172204    -863.6456    1689.5373   -75147.085    1.8918427    339.13483   0.19932308 
  109700   -911.05018    49.775521   -861.27466    1782.7786   -73805.333    1.8918427    335.10333   0.18081399 
  109800   -908.99258    42.056102   -866.93648    1506.2971   -74676.677    1.8918427    339.08603   0.19251132 
  109900   -913.04622    42.511411   -870.53481    1522.6046    -76039.39    1.8918427    348.30366    0.1927302 
  110000   -907.57433     45.67366   -861.90067    1635.8649   -71933.417    1.8918427    343.59563   0.21287147 
  110100   -902.87947    40.961622   -861.91785    1467.0968   -70571.553    1.8918427    324.37152   0.21668999 
  110200   -913.16303    44.211064   -868.95196      1583.48     -78033.1    1.8918427     355.6398   0.18999727 
  110300   -905.54142    43.209054   -862.33236    1547.5916   -68335.047    1.8918427     346.3264   0.22146023 
  110400   -903.50064    39.984637     -863.516    1432.1047   -69820.164    1.8918427    324.51261   0.24402946 
  110500   -909.30163    41.333868   -867.96777    1480.4293   -75837.581    1.8918427    333.17588   0.19287026 
  110600   -906.98405    44.129625   -862.85442    1580.5631   -69495.131    1.8918427    343.68431   0.20721383 
  110700   -906.46323     45.70325   -860.75998    1636.9247   -71570.683    1.8918427    339.04158   0.21825311 
  110800   -908.26568    39.597046   -868.66864    1418.2226   -74850.942    1.8918427    333.49873   0.21526948 
  110900   -910.66731    45.044627   -865.62268    1613.3352   -74914.634    1.8918427    336.41677   0.19315215 
  111000    -905.6318    44.807145   -860.82466    1604.8294   -70323.722    1.8918427     309.8016   0.20641514 
  111100   -909.24421    45.895197   -863.34901    1643.7995   -71625.965    1.8918427     341.1761   0.19819059 
  111200   -912.61736    45.438567   -867.17879    1627.4447   -75110.086    1.8918427    351.38027   0.18427784 
  111300   -907.97988     45.30821   -862.67167    1622.7758   -72101.509    1.8918427    345.58593   0.23483562 
  111400   -910.47024    47.292205   -863.17803    1693.8353   -73825.046    1.8918427    334.52725   0.17954021 
  111500   -907.26327    39.745084   -867.51818    1423.5248   -71467.646    1.8918427     352.0688   0.19567425 
  111600   -909.47789    46.269222   -863.20867    1657.1957   -72069.006    1.8918427    345.01278    0.1774871 
  111700   -905.17226    44.733655    -860.4386    1602.1973   -69901.094    1.8918427    334.40744   0.20567759 
  111800   -910.70012    43.017588   -867.68253     1540.734   -76308.238    1.8918427    329.31064    0.2091064 
  111900   -911.85002    38.109836   -873.74018    1364.9561   -77334.168    1.8918427    340.72908    0.1726431 
  112000   -906.73204    41.813345   -864.91869    1497.6024   -71493.931    1.8918427     360.1818   0.19477533 
  112100    -906.9849    46.676758   -860.30814    1671.7922    -71215.17    1.8918427    350.77549   0.20493278 
  112200   -912.53489    43.926278   -868.60861      1573.28   -77573.727    1.8918427     344.8456   0.19756054 
  112300   -908.68844    43.747645    -864.9408     1566.882   -73173.557    1.8918427    332.66691   0.19911699 
  112400   -907.79306    44.944368   -862.84869    1609.7443   -73949.787    1.8918427    330.39674   0.19819309 
  112500    -909.0917    47.524604   -861.56709     1702.159   -72886.992    1.8918427    339.37269   0.18261749 
  112600   -909.92674    43.103858   -866.82288    1543.8239   -73062.262    1.8918427    340.97355    0.1867621 
  112700   -911.33687    47.205985   -864.13089    1690.7472   -74490.534    1.8918427     338.0355   0.17993288 
  112800   -907.52201    47.254673   -860.26734     1692.491   -72416.358    1.8918427    335.43551   0.18652839 
  112900   -909.73818    43.427824   -866.31036    1555.4272   -74600.939    1.8918427    336.62017   0.21316636 
  113000   -906.64951     42.04921    -864.6003    1506.0502   -71009.847    1.8918427    321.14576   0.20900472 
  113100   -904.88869     42.51712   -862.37157     1522.809    -69576.54    1.8918427    336.66062   0.23305772 
  113200   -907.39522    46.242919    -861.1523    1656.2536   -73604.215    1.8918427    343.90779    0.1971888 
  113300   -912.24268     44.46881   -867.77387    1592.7115   -76974.329    1.8918427    329.70222   0.19799251 
  113400   -906.99183    46.332863   -860.65897    1659.4751   -69956.528    1.8918427    337.90393   0.20614417 
  113500   -906.57242    45.152892   -861.41953    1617.2128   -70056.152    1.8918427    343.83893   0.19604319 
  113600   -906.43078    40.361795   -866.06898    1445.6131   -73807.657    1.8918427     341.1413   0.19816094 
  113700   -909.94277    45.933393   -864.00938    1645.1676   -74771.027    1.8918427    344.02637   0.19880876 
  113800   -906.42841    44.354331   -862.07408    1588.6113   -70754.784    1.8918427    334.05199   0.21320602 
  113900   -907.51157    46.300964    -861.2106    1658.3326   -72893.026    1.8918427    338.86352    0.1982645 
  114000    -908.1884    41.227221   -866.96118    1476.6096   -74267.757    1.8918427    360.83958   0.22822516 
  114100   -908.07001    47.123404    -860.9466    1687.7894   -70675.686    1.8918427    344.97284   0.19378121 
  114200   -907.82058     46.38018    -861.4404    1661.1698   -72232.164    1.8918427    344.18702   0.20997124 
  114300    -909.6189    44.021907   -865.59699    1576.7051    -73716.63    1.8918427    315.22125   0.24532245 
  114400   -905.52912    43.446847   -862.08228    1556.1085    -70839.29    1.8918427    310.79058   0.26012767 
  114500   -904.77542    46.921764   -857.85365    1680.5674   -69876.472    1.8918427    332.46929   0.26600888 
  114600   -909.36845    44.953158   -864.41529    1610.0591   -75870.896    1.8918427    314.08571   0.23189446 
  114700    -908.4013    43.224403    -865.1769    1548.1414   -71829.631    1.8918427    311.68589   0.23448797 
  114800   -905.27885    48.720413   -856.55844    1744.9885    -68391.89    1.8918427    311.37997   0.21967054 
  114900    -906.8379    44.592457   -862.24544    1597.1401   -72450.258    1.8918427    376.43126   0.21159649 
  115000   -908.41234    44.311683   -864.10065    1587.0838   -73849.546    1.8918427    406.04238   0.21971613 
  115100   -899.93338    43.014218   -856.91917    1540.6133   -67840.109    1.8918427    391.66484   0.24571216 
  115200   -907.18301    44.129197   -863.05381    1580.5478   -70933.569    1.8918427    376.70837   0.23095417 
  115300   -906.00266    41.997005   -864.00565    1504.1804   -72119.011    1.8918427    371.16608   0.23762231 
  115400   -907.15418    46.501114   -860.65306    1665.5013   -74749.919    1.8918427    395.53925   0.21363518 
  115500   -905.96384    44.141549    -861.8223    1580.9902   -71948.002    1.8918427    387.75936   0.25075436 
  115600   -907.55527     44.60335   -862.95192    1597.5303   -71059.344    1.8918427    365.58771   0.20134406 
  115700   -906.14051    43.231366   -862.90914    1548.3907   -70731.815    1.8918427    372.85555    0.2033864 
  115800   -905.26423    46.880355   -858.38387    1679.0843   -70168.444    1.8918427    385.38606   0.23315928 
  115900   -906.71486    43.340041   -863.37482    1552.2831   -71639.648    1.8918427    360.99544   0.25039152 
  116000   -909.76332    45.019467   -864.74385     1612.434   -75093.994    1.8918427    376.83216   0.23373343 
  116100   -906.63466    46.698753   -859.93591      1672.58   -70640.725    1.8918427    382.62315   0.21085066 
  116200   -907.74074    44.864392   -862.87635    1606.8798   -70449.969    1.8918427    366.11844   0.20766669 
  116300   -909.78886    40.648408   -869.14046    1455.8786   -73319.675    1.8918427     390.6436   0.22687099 
  116400    -908.9943    44.672571   -864.32172    1600.0095   -70921.516    1.8918427    388.00238   0.21880267 
  116500   -907.81566    48.081608   -859.73405    1722.1088   -71097.325    1.8918427    385.55294   0.20631056 
  116600   -909.96735    43.834019   -866.13333    1569.9756   -74907.687    1.8918427    395.83608   0.20602426 
  116700   -908.02509    43.444486    -864.5806    1556.0239   -72226.756    1.8918427    393.15934   0.26419245 
  116800   -908.68119    48.481678   -860.19952    1736.4379   -71964.014    1.8918427    371.28533   0.23478819 
  116900   -907.80831    41.720794   -866.08752    1494.2875    -72984.01    1.8918427    388.73183   0.22033612 
  117000   -907.27821    48.388433   -858.88978    1733.0982   -70744.409    1.8918427    381.56173   0.20901826 
  117100   -908.33072    47.502702   -860.82802    1701.3745   -75141.966    1.8918427    372.64797   0.22730109 
  117200   -906.63123     42.47501   -864.15622    1521.3008       -72226    1.8918427     365.0994   0.25627316 
  117300   -908.07114    46.510441    -861.5607    1665.8353   -73549.386    1.8918427    377.41116   0.23548014 
  117400   -903.99854    43.667686   -860.33085    1564.0182   -68279.427    1.8918427    364.31176   0.23594683 
  117500   -904.66322    40.175534   -864.48769    1438.9419   -71449.287    1.8918427    374.70025   0.21537097 
  117600   -905.69545    43.494047    -862.2014     1557.799   -70271.824    1.8918427    382.20761   0.23334905 
  117700   -904.34012    46.593833   -857.74629    1668.8221   -66956.116    1.8918427    373.55824   0.21926304 
  117800   -906.83366    40.485717   -866.34794    1450.0516   -71774.772    1.8918427    370.33339   0.23405089 
  117900   -905.23993    45.681811   -859.55812    1636.1568   -69641.425    1.8918427    362.55476   0.18951241 
  118000   -906.88353    42.696833   -864.18669    1529.2457    -74987.65    1.8918427    390.18776   0.23278001 
  118100   -910.76497    44.441437   -866.32353    1591.7311   -76285.756    1.8918427    381.39274   0.22773889 
  118200   -902.58949    42.093786    -860.4957    1507.6468   -67164.159    1.8918427    362.66472    0.2493002 
  118300   -906.14721    42.948679   -863.19854    1538.2659   -71343.915    1.8918427    388.41018   0.20807309 
  118400   -908.67503    40.644669   -868.03036    1455.7446   -73719.122    1.8918427    332.10081   0.22278951 
  118500   -907.77658    46.740072   -861.03651    1674.0599    -73491.79    1.8918427    347.75619   0.23088973 
  118600   -905.33302    41.951989   -863.38103    1502.5681   -69983.387    1.8918427    372.87681   0.25318494 
  118700   -910.00002    40.742092   -869.25793     1459.234   -74418.603    1.8918427    362.14756   0.20892643 
  118800   -906.15035    42.608237   -863.54211    1526.0725   -71113.433    1.8918427    350.06785   0.21333646 
  118900    -903.1196    42.194366   -860.92523    1511.2492   -68693.431    1.8918427     355.5095   0.21388949 
  119000   -907.07318    44.945539   -862.12764    1609.7862   -71961.268    1.8918427    313.88464    0.2362201 
  119100   -910.97742    43.830081   -867.14734    1569.8346   -77441.375    1.8918427      337.955   0.21879461 
  119200   -904.06035    44.718442   -859.34191    1601.6524   -68019.315    1.8918427    333.87134   0.19177005 
  119300   -908.26633     45.05606   -863.21027    1613.7447   -73325.931    1.8918427    338.17033   0.20709421 
  119400   -909.04947    43.479021   -865.57045    1557.2608   -76034.531    1.8918427     336.9557   0.18908184 
  119500    -909.7986    48.095368   -861.70323    1722.6016   -73209.575    1.8918427    348.39739   0.19630168 
  119600   -906.68621    46.487707    -860.1985    1665.0211   -69750.835    1.8918427    344.80088   0.20911463 
  119700   -911.84022    44.494401   -867.34582    1593.6281   -75922.799    1.8918427    333.19039   0.18225999 
  119800   -908.62343    47.392789   -861.23064    1697.4378   -72652.775    1.8918427    338.01975   0.21563098 
  119900    -908.6472    48.583939   -860.06326    1740.1005   -73536.062    1.8918427    347.91451    0.2263223 
  120000   -909.79504    45.229863   -864.56518    1619.9697   -74074.028    1.8918427    290.38556   0.20400749 
  120100   -909.12955    45.074738   -864.05481    1614.4136   -71979.392    1.8918427     273.4991   0.21351245 
  120200    -907.0216    44.174563   -862.84704    1582.1726   -70489.555    1.8918427    273.31538   0.19314452 
  120300   -910.78474    46.765954   -864.01879    1674.9869   -73116.457    1.8918427    276.35129   0.18453877 
  120400   -910.35282    43.560806   -866.79202    1560.1901    -73655.07    1.8918427    279.51717   0.20703942 
  120500   -907.66224    48.830597   -858.83164    1748.9349   -70838.207    1.8918427    278.82182   0.20172139 
  120600   -908.74887    43.730512   -865.01836    1566.2683    -72675.52    1.8918427    288.25576   0.18217406 
  120700   -910.22048    44.906432   -865.31405    1608.3855   -73757.931    1.8918427    282.69657   0.19130184 
  120800   -908.19338    48.443449   -859.74993    1735.0686   -70525.244    1.8918427    270.85067   0.19789405 
  120900   -909.96745    42.693114   -867.27434    1529.1125   -74105.299    1.8918427    270.31245    0.1748527 
  121000   -908.51889     43.69529    -864.8236    1565.0068   -72686.227    1.8918427    272.50616   0.18918041 
  121100   -904.29139    44.272575   -860.01881    1585.6831   -71796.036    1.8918427    284.25523   0.19150182 
  121200   -907.91199    43.805508   -864.10649    1568.9544   -70523.096    1.8918427    286.24862     0.223274 
  121300   -908.14907     46.70051   -861.44856    1672.6429   -72005.643    1.8918427    240.02413   0.20526349 
  121400   -908.61278    49.955238   -858.65754    1789.2155   -71386.793    1.8918427    252.96369   0.19437083 
  121500   -910.67078    45.103337   -865.56744     1615.438   -73687.947    1.8918427    256.50221   0.18440057 
  121600   -906.63041    45.093772   -861.53664    1615.0954    -68620.79    1.8918427    251.00799   0.18072433 
  121700   -905.71952    46.659165   -859.06035    1671.1621   -71546.979    1.8918427    243.76512   0.21386369 
  121800   -908.60892    44.604509   -864.00441    1597.5718   -73642.406    1.8918427    240.41117   0.19414989 
  121900   -908.33023    45.393601   -862.93663    1625.8342   -71336.761    1.8918427    246.09662   0.19469773 
  122000   -908.17119    49.268703   -858.90249    1764.6263   -70270.341    1.8918427    258.50627   0.19435806 
  122100   -908.86142    41.588272   -867.27315    1489.5411   -70531.181    1.8918427     241.9529    0.2062661 
  122200   -908.14859    44.449581   -863.69901    1592.0228   -73154.071    1.8918427    248.57085   0.20102647 
  122300   -908.04226    47.420402   -860.62185    1698.4268   -71719.576    1.8918427    234.82076   0.20468269 
  122400   -910.23337    45.562479   -864.67089    1631.8828   -75920.223    1.8918427    246.65776   0.19370205 
  122500   -910.58709    43.163856   -867.42324    1545.9728   -76006.372    1.8918427    238.86589   0.19859362 
  122600   -905.32282    46.494549   -858.82827    1665.2661   -70218.706    1.8918427    242.13007   0.20662717 
  122700   -905.75054    40.716639    -865.0339    1458.3223   -70486.525    1.8918427    241.37444   0.18113033 
  122800   -909.85787    43.545691   -866.31217    1559.6487     -75688.8    1.8918427    241.21671    0.1914829 
  122900   -906.22977    44.497221   -861.73255    1593.7291   -68697.133    1.8918427    245.29568   0.22186115 
  123000   -907.51074    48.351114   -859.15962    1731.7615   -71712.754    1.8918427    252.43373   0.23666804 
  123100   -913.58973    47.253778   -866.33595     1692.459   -77124.254    1.8918427    242.42619   0.20990098 
  123200   -906.73135    43.269084   -863.46226    1549.7417   -71928.943    1.8918427    242.74851    0.1927612 
  123300   -907.59987    48.207034   -859.39284    1726.6011   -71019.023    1.8918427    257.46398   0.20507533 
  123400    -908.8366    45.052629   -863.78397    1613.6218   -71808.854    1.8918427    254.66486   0.19985185 
  123500   -909.55487    45.634367    -863.9205    1634.4575   -70880.243    1.8918427     246.2691   0.17969121 
  123600    -905.9482    48.773416   -857.17479    1746.8869   -69261.175    1.8918427    241.51436   0.20001447 
  123700   -908.73647    43.267976    -865.4685     1549.702   -71085.554    1.8918427    250.57578   0.19195344 
  123800   -907.60482    43.938879   -863.66594    1573.7313   -70906.057    1.8918427    248.32502   0.19850196 
  123900   -897.12469     43.17237   -853.95232    1546.2777   -61142.699    1.8918427    258.20713   0.21359658 
  124000   -908.47043    46.500488   -861.96994    1665.4789   -71431.834    1.8918427    243.58572   0.19556276 
  124100   -914.26517    47.620644   -866.64452    1705.5988   -76112.451    1.8918427    243.56558   0.18016442 
